transaction_id,customer_name,transaction_date,category,amount,payment_method,city
TXN0977,Scott Brown MD,2024-04-09,Food,78129.48,Debit Card,Claytonstad
TXN0978,Brian Stevens,2024-10-26,Travel,45421.39,Cash,New Logan
TXN0979,Carolyn Velazquez,2024-09-29,Salary,74375.63,Credit Card,Harrisonmouth
TXN0980,Carla Baker,2024-09-29,Healthcare,80792.84,UPI,South Donna
TXN0981,Susan Weeks,2024-01-07,Salary,53103.12,UPI,Jenkinsville
TXN0982,John Martinez,2024-12-23,Investment,66082.9,UPI,New Johnton
TXN0983,Deanna Joseph,2024-10-07,Shopping,96111.42,Credit Card,New Amandastad
TXN0984,Vanessa Jones,2024-07-14,Healthcare,83337.77,Cash,Randyside
TXN0985,Ronald Keller,2024-07-15,Investment,54237.32,Cash,East Joeville
TXN0986,Courtney Frederick,2024-02-12,Bills,94618.49,Credit Card,Haleyville
TXN0987,Mr. Daniel Erickson,2024-02-10,Travel,80745.66,Cash,Port James
TXN0988,Edwin Baker,2024-02-02,Bills,4231.16,UPI,New Elizabeth
TXN0989,David Brown,2024-08-23,Salary,44663.68,UPI,Matthewmouth
TXN0990,Sara Walker,2024-11-18,Investment,26808.83,Debit Card,Robinborough
TXN0991,Victoria Ortiz,2024-07-14,Travel,94690.62,Credit Card,Ballmouth
TXN0992,Anne Meyer,2024-11-23,Shopping,11799.86,Cash,Lake Alexaport
TXN0993,Manuel Maynard,2024-05-19,Food,89551.21,Credit Card,Mooreton
TXN0994,Terry Wilkerson,2024-07-09,Healthcare,33695.34,Cash,Lucasshire
TXN0995,Frank Munoz,2024-11-28,Salary,98486.33,UPI,Nicolefort
TXN0996,Steven Vargas,2024-08-16,Healthcare,45129.47,Credit Card,Meghanton
TXN0997,Laurie Holland,2024-01-29,Shopping,32283.5,Net Banking,Robinfort
TXN0998,Patricia Phillips,2024-03-25,Healthcare,26395.47,Credit Card,Perezland
TXN0999,Christian Hicks,2024-11-24,Healthcare,18079.44,Cash,Rowefort
TXN1000,Stephanie Thomas,2024-08-30,Rent,42533.8,Credit Card,Holmesbury
